t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
5.420245,ACK,1112,14.831,45.414,60.917,1137664,base=1096
5.420324,ACK,1096,14.898,45.414,60.917,1138688,base=1101
5.420362,DUPACK,1096,14.898,,,1138688,
5.420411,ACK,1115,14.965,45.442,57.287,1139712,base=1101
5.420447,NAK,1114,14.965,,,1139712,
5.420700,RETX,1114,14.965,45.442,57.287,1139712,retx#1
5.420936,SEND,1124,14.965,45.442,57.287,1139712,
5.421241,SEND,1125,14.965,45.442,57.287,1139712,
5.421455,SEND,1126,14.965,45.442,57.287,1139712,
5.422930,ACK,1116,15.032,45.758,57.170,1140736,base=1101
5.422988,ACK,1117,15.098,46.020,56.672,1141760,base=1101
5.423228,RETX,1101,15.098,46.020,56.672,1141760,retx#2
5.423297,ACK,1101,15.165,46.020,56.672,1142784,base=1113
5.424261,SEND,1127,15.165,46.020,56.672,1142784,
5.424473,SEND,1128,15.165,46.020,56.672,1142784,
5.424680,SEND,1129,15.165,46.020,56.672,1142784,
5.424890,SEND,1130,15.165,46.020,56.672,1142784,
5.428525,TIMEOUT,1113,13.480,46.020,113.345,1142784,
5.428763,RETX,1113,13.480,46.020,113.345,1142784,retx#1
5.432611,ACK,1118,13.554,44.985,61.249,1143808,base=1113
5.438077,ACK,1119,13.628,44.730,58.971,1144832,base=1113
5.441829,ACK,1120,13.701,44.946,57.359,1145856,base=1113
5.442172,RETX,1113,13.701,44.946,57.359,1145856,retx#2
5.442303,ACK,1121,13.774,44.351,58.421,1146880,base=1113
5.442941,SEND,1131,13.774,44.351,58.421,1146880,
5.443222,SEND,1132,13.774,44.351,58.421,1146880,
5.445929,ACK,1122,13.847,43.052,64.000,1147904,base=1113
5.446374,SEND,1133,13.847,43.052,64.000,1147904,
5.449533,STATS,-1,13.847,43.052,64.000,1147904,base=1113 next=1134 inflight=13
5.455777,ACK,1123,13.919,42.942,59.532,1148928,base=1113
5.457266,SEND,1134,13.919,42.942,59.532,1148928,
5.465412,ACK,1114,13.991,42.942,59.532,1149952,base=1113
5.465483,ACK,1124,14.062,43.141,57.180,1150976,base=1113
5.466834,SEND,1135,14.062,43.141,57.180,1150976,
5.467099,SEND,1136,14.062,43.141,57.180,1150976,
5.467354,SEND,1137,14.062,43.141,57.180,1150976,
5.472472,ACK,1125,14.133,44.149,62.740,1152000,base=1113
5.472781,SEND,1138,14.133,44.149,62.740,1152000,
5.472886,ACK,1126,14.204,45.058,66.274,1153024,base=1113
5.472933,DUPACK,1101,14.204,,,1153024,
5.472976,ACK,1127,14.274,45.514,65.076,1154048,base=1113
5.473023,ACK,1128,14.344,45.893,63.594,1155072,base=1113
5.474440,SEND,1139,14.344,45.893,63.594,1155072,
5.474647,SEND,1140,14.344,45.893,63.594,1155072,
5.474854,SEND,1141,14.344,45.893,63.594,1155072,
5.474944,ACK,1129,14.414,46.438,64.075,1156096,base=1113
5.474999,ACK,1130,14.484,46.896,63.788,1157120,base=1113
5.475051,ACK,1113,14.553,46.896,63.788,1158144,base=1131
5.476533,SEND,1142,14.553,46.896,63.788,1158144,
5.476747,SEND,1143,14.553,46.896,63.788,1158144,
5.476954,SEND,1144,14.553,46.896,63.788,1158144,
5.483932,DUPACK,1113,14.553,,,1158144,
5.486929,ACK,1131,14.621,46.529,62.137,1159168,base=1132
5.486997,ACK,1132,14.690,46.183,60.652,1160192,base=1133
5.487049,ACK,1133,14.758,45.497,61.844,1161216,base=1134
5.487430,SEND,1145,14.758,45.497,61.844,1161216,
5.487698,SEND,1146,14.758,45.497,61.844,1161216,
5.488022,SEND,1147,14.758,45.497,61.844,1161216,
5.501078,ACK,1134,14.826,45.282,59.256,1162240,base=1135
5.502719,SEND,1148,14.826,45.282,59.256,1162240,
5.513366,ACK,1135,14.893,45.435,57.133,1163264,base=1136
5.514653,SEND,1149,14.893,45.435,57.133,1163264,
5.516503,ACK,1138,14.960,45.219,55.718,1164288,base=1136
5.516564,NAK,1136,14.960,,,1164288,
5.516860,RETX,1136,13.298,45.219,55.718,1164288,retx#1
5.516940,NAK,1137,13.298,,,1164288,
5.517235,RETX,1137,13.298,45.219,55.718,1164288,retx#1
5.517358,ACK,1139,13.373,44.930,55.117,1165312,base=1136
5.517424,ACK,1140,13.448,44.660,54.660,1166336,base=1136
5.517727,RETX,1136,13.448,44.660,54.660,1166336,retx#2
5.518503,ACK,1141,13.522,44.532,54.532,1167360,base=1136
5.518987,SEND,1150,13.522,44.532,54.532,1167360,
5.519300,SEND,1151,13.522,44.532,54.532,1167360,
5.519563,SEND,1152,13.522,44.532,54.532,1167360,
5.528070,ACK,1142,13.596,45.404,58.664,1168384,base=1136
5.528170,ACK,1144,13.670,46.129,61.873,1169408,base=1136
5.529263,SEND,1153,13.670,46.129,61.873,1169408,
5.529649,SEND,1154,13.670,46.129,61.873,1169408,
5.530115,ACK,1145,13.743,45.698,60.958,1170432,base=1136
5.530166,ACK,1146,13.816,45.293,59.973,1171456,base=1136
5.531402,SEND,1155,13.816,45.293,59.973,1171456,
5.531610,SEND,1156,13.816,45.293,59.973,1171456,
5.533167,ACK,1147,13.888,45.273,56.444,1172480,base=1136
5.534536,ACK,1148,13.960,43.590,65.432,1173504,base=1136
5.535038,SEND,1157,13.960,43.590,65.432,1173504,
5.535314,SEND,1158,13.960,43.590,65.432,1173504,
5.543363,TIMEOUT,1143,13.960,43.590,130.864,1173504,
5.543623,RETX,1143,13.960,43.590,130.864,1173504,retx#1
5.550886,STATS,-1,13.960,43.590,130.864,1173504,base=1136 next=1159 inflight=13
5.558938,ACK,1149,14.032,43.674,60.727,1174528,base=1136
5.559436,ACK,1137,14.103,43.674,60.727,1175552,base=1136
5.560876,SEND,1159,14.103,43.674,60.727,1175552,
5.561083,SEND,1160,14.103,43.674,60.727,1175552,
5.561265,SEND,1161,14.103,43.674,60.727,1175552,
5.561363,ACK,1136,14.174,43.674,60.727,1176576,base=1143
5.561413,ACK,1150,14.244,43.517,57.564,1177600,base=1143
5.562834,SEND,1162,14.244,43.517,57.564,1177600,
5.563004,SEND,1163,14.244,43.517,57.564,1177600,
5.567874,ACK,1151,14.315,44.148,59.730,1178624,base=1143
5.567921,ACK,1152,14.384,44.674,60.565,1179648,base=1143
5.568117,RETX,1143,14.384,44.674,60.565,1179648,retx#2
5.568324,SEND,1164,14.384,44.674,60.565,1179648,
5.568498,SEND,1165,14.384,44.674,60.565,1179648,
5.568550,ACK,1153,14.454,44.000,61.310,1180672,base=1143
5.570234,SEND,1166,14.454,44.000,61.310,1180672,
5.574488,ACK,1154,14.523,44.101,57.895,1181696,base=1143
5.574774,SEND,1167,14.523,44.101,57.895,1181696,
5.575352,ACK,1155,14.592,44.081,54.584,1182720,base=1143
5.576312,SEND,1168,14.592,44.081,54.584,1182720,
5.584625,ACK,1156,14.661,45.195,61.984,1183744,base=1143
5.584699,ACK,1158,14.729,45.718,62.490,1184768,base=1143
5.584750,NAK,1157,14.729,,,1184768,
5.585067,RETX,1157,14.729,45.718,62.490,1184768,retx#1
5.585369,SEND,1169,14.729,45.718,62.490,1184768,
5.585764,SEND,1170,14.729,45.718,62.490,1184768,
5.585858,ACK,1143,14.797,45.718,62.490,1185792,base=1157
5.587424,SEND,1171,14.797,45.718,62.490,1185792,
5.610254,ACK,1159,14.864,46.172,62.380,1186816,base=1157
5.610618,SEND,1172,14.864,46.172,62.380,1186816,
5.610723,ACK,1160,14.932,46.604,62.217,1187840,base=1157
5.610782,ACK,1161,14.999,46.967,61.582,1188864,base=1157
5.611076,RETX,1157,13.332,46.967,61.582,1188864,retx#2
5.611165,ACK,1162,13.407,47.136,59.454,1189888,base=1157
5.611241,ACK,1163,13.482,47.273,57.603,1190912,base=1157
5.611671,DUPACK,1143,13.482,,,1190912,
5.612293,SEND,1173,13.482,47.273,57.603,1190912,
5.612505,SEND,1174,13.482,47.273,57.603,1190912,
5.612713,SEND,1175,13.482,47.273,57.603,1190912,
5.617869,ACK,1164,13.556,47.555,57.558,1191936,base=1157
5.617925,ACK,1165,13.630,47.788,57.788,1192960,base=1157
5.617970,ACK,1166,13.703,47.781,57.781,1193984,base=1157
5.618012,ACK,1167,13.776,47.213,57.213,1195008,base=1157
5.618558,SEND,1176,13.776,47.213,57.213,1195008,
5.618767,SEND,1177,13.776,47.213,57.213,1195008,
5.618996,SEND,1178,13.776,47.213,57.213,1195008,
5.619236,SEND,1179,13.776,47.213,57.213,1195008,
5.622128,ACK,1168,13.848,47.036,57.036,1196032,base=1157
5.622462,SEND,1180,13.848,47.036,57.036,1196032,
5.626079,ACK,1157,13.921,47.036,57.036,1197056,base=1169
5.626575,SEND,1181,13.921,47.036,57.036,1197056,
5.631277,ACK,1169,13.993,46.893,56.893,1198080,base=1170
5.632470,SEND,1182,13.993,46.893,56.893,1198080,
5.632575,ACK,1170,14.064,46.881,56.881,1199104,base=1171
5.633899,SEND,1183,14.064,46.881,56.881,1199104,
5.634165,SEND,1184,14.064,46.881,56.881,1199104,
5.636097,ACK,1171,14.135,47.103,57.103,1200128,base=1172
5.637012,SEND,1185,14.135,47.103,57.103,1200128,
5.651478,STATS,-1,14.135,47.103,57.103,1200128,base=1172 next=1186 inflight=14
5.657910,ACK,1172,14.206,47.125,57.125,1201152,base=1173
5.657944,DUPACK,1157,14.206,,,1201152,
5.659254,SEND,1186,14.206,47.125,57.125,1201152,
5.662014,ACK,1173,14.276,47.448,57.448,1202176,base=1174
5.662055,ACK,1174,14.346,47.710,57.710,1203200,base=1175
5.662085,ACK,1175,14.416,47.917,57.917,1204224,base=1176
5.662114,ACK,1176,14.485,47.372,57.372,1205248,base=1177
5.663351,SEND,1187,14.485,47.372,57.372,1205248,
5.663536,SEND,1188,14.485,47.372,57.372,1205248,
5.663718,SEND,1189,14.485,47.372,57.372,1205248,
5.663895,SEND,1190,14.485,47.372,57.372,1205248,
5.667913,ACK,1177,14.554,47.593,57.593,1206272,base=1178
5.667947,ACK,1179,14.623,47.732,57.732,1207296,base=1178
5.669286,SEND,1191,14.623,47.732,57.732,1207296,
5.669466,SEND,1192,14.623,47.732,57.732,1207296,
5.672958,ACK,1180,14.691,48.077,58.077,1208320,base=1178
5.672999,ACK,1181,14.760,47.870,57.870,1209344,base=1178
5.673251,RETX,1178,13.120,47.870,57.870,1209344,retx#1
5.673635,SEND,1193,13.120,47.870,57.870,1209344,
5.678161,ACK,1182,13.196,47.597,57.597,1210368,base=1178
5.678201,ACK,1183,13.272,47.185,57.185,1211392,base=1178
5.678235,ACK,1184,13.347,46.795,57.022,1212416,base=1178
5.678268,ACK,1185,13.422,46.102,59.312,1213440,base=1178
5.679560,SEND,1194,13.422,46.102,59.312,1213440,
5.679793,SEND,1195,13.422,46.102,59.312,1213440,
5.680021,SEND,1196,13.422,46.102,59.312,1213440,
5.680253,SEND,1197,13.422,46.102,59.312,1213440,
5.705535,ACK,1186,13.496,46.122,56.188,1214464,base=1178
5.706769,SEND,1198,13.496,46.122,56.188,1214464,
5.709683,ACK,1187,13.570,46.147,56.147,1215488,base=1178
5.709753,ACK,1189,13.644,46.132,56.132,1216512,base=1178
5.711115,SEND,1199,13.644,46.132,56.132,1216512,
5.711380,SEND,1200,13.644,46.132,56.132,1216512,
5.716849,ACK,1190,13.717,46.982,58.233,1217536,base=1178
5.716926,ACK,1191,13.790,47.063,57.063,1218560,base=1178
5.717250,SEND,1201,13.790,47.063,57.063,1218560,
5.717522,SEND,1202,13.790,47.063,57.063,1218560,
5.717591,ACK,1192,13.863,47.194,57.194,1219584,base=1178
5.717674,ACK,1178,13.935,47.194,57.194,1220608,base=1188
5.717733,ACK,1193,14.007,46.807,56.807,1221632,base=1188
5.717789,ACK,1194,14.078,45.734,61.065,1222656,base=1188
5.719243,SEND,1203,14.078,45.734,61.065,1222656,
5.719518,SEND,1204,14.078,45.734,61.065,1222656,
5.719781,SEND,1205,14.078,45.734,61.065,1222656,
5.720041,SEND,1206,14.078,45.734,61.065,1222656,
5.720302,SEND,1207,14.078,45.734,61.065,1222656,
5.725918,TIMEOUT,1188,14.078,45.734,122.131,1222656,
5.726345,RETX,1188,14.078,45.734,122.131,1222656,retx#1
5.726487,ACK,1195,14.149,45.851,58.290,1223680,base=1188
5.726873,RETX,1188,14.149,45.851,58.290,1223680,retx#2
5.726995,ACK,1196,14.220,45.989,56.418,1224704,base=1188
5.727070,ACK,1197,14.290,46.091,56.091,1225728,base=1188
5.729201,SEND,1208,14.290,46.091,56.091,1225728,
5.729485,SEND,1209,14.290,46.091,56.091,1225728,
5.729744,SEND,1210,14.290,46.091,56.091,1225728,
5.746297,ACK,1198,14.360,45.266,58.346,1226752,base=1188
5.746824,SEND,1211,14.360,45.266,58.346,1226752,
5.746974,ACK,1199,14.430,44.088,63.318,1227776,base=1188
5.748448,SEND,1212,14.430,44.088,63.318,1227776,
5.752782,STATS,-1,14.430,44.088,63.318,1227776,base=1188 next=1213 inflight=14
5.761611,ACK,1200,14.499,44.852,65.388,1228800,base=1188
5.761699,ACK,1201,14.568,44.801,60.614,1229824,base=1188
5.763003,SEND,1213,14.568,44.801,60.614,1229824,
5.763272,SEND,1214,14.568,44.801,60.614,1229824,
5.768943,ACK,1202,14.637,45.623,64.058,1230848,base=1188
5.769268,ACK,1204,14.705,46.137,64.074,1231872,base=1188
5.769389,ACK,1205,14.773,46.569,63.481,1232896,base=1188
5.769945,SEND,1215,14.773,46.569,63.481,1232896,
5.770341,SEND,1216,14.773,46.569,63.481,1232896,
5.770897,SEND,1217,14.773,46.569,63.481,1232896,
5.770987,ACK,1206,14.841,47.115,64.166,1233920,base=1188
5.771107,ACK,1207,14.908,47.575,64.046,1234944,base=1188
5.771166,ACK,1188,14.975,47.575,64.046,1235968,base=1203
5.772594,SEND,1218,14.975,47.575,64.046,1235968,
5.772838,SEND,1219,14.975,47.575,64.046,1235968,
5.773074,SEND,1220,14.975,47.575,64.046,1235968,
5.776488,DUPACK,1188,14.975,,,1235968,
5.776562,ACK,1208,15.042,47.547,60.126,1236992,base=1203
5.776620,ACK,1209,15.108,47.495,57.495,1238016,base=1203
5.776678,ACK,1210,15.175,47.424,57.424,1239040,base=1203
5.776973,RETX,1203,13.489,47.424,57.424,1239040,retx#1
5.777743,SEND,1221,13.489,47.424,57.424,1239040,
5.778048,SEND,1222,13.489,47.424,57.424,1239040,
5.783189,ACK,1211,13.563,46.039,63.084,1240064,base=1203
5.784016,SEND,1223,13.563,46.039,63.084,1240064,
5.785173,ACK,1212,13.636,44.874,66.981,1241088,base=1203
5.785883,SEND,1224,13.636,44.874,66.981,1241088,
5.800746,ACK,1213,13.710,43.978,67.726,1242112,base=1203
5.801126,SEND,1225,13.710,43.978,67.726,1242112,
5.807290,ACK,1214,13.783,43.980,61.810,1243136,base=1203
5.808035,SEND,1226,13.783,43.980,61.810,1243136,
5.817469,ACK,1215,13.855,44.420,61.315,1244160,base=1203
5.817574,ACK,1217,13.927,44.701,59.617,1245184,base=1203
5.818968,SEND,1227,13.927,44.701,59.617,1245184,
5.819441,SEND,1228,13.927,44.701,59.617,1245184,
5.823097,NAK,1216,13.927,,,1245184,
5.823508,RETX,1216,13.927,44.701,59.617,1245184,retx#1
5.823669,ACK,1218,13.999,45.496,63.040,1246208,base=1203
5.823791,ACK,1219,14.071,46.176,64.775,1247232,base=1203
5.823889,ACK,1220,14.142,46.754,65.332,1248256,base=1203
5.823966,ACK,1221,14.212,46.687,61.161,1249280,base=1203
5.824456,SEND,1229,14.212,46.687,61.161,1249280,
5.824827,SEND,1230,14.212,46.687,61.161,1249280,
5.825191,SEND,1231,14.212,46.687,61.161,1249280,
5.825552,SEND,1232,14.212,46.687,61.161,1249280,
5.825920,SEND,1233,14.212,46.687,61.161,1249280,
5.826150,ACK,1222,14.283,46.862,59.116,1250304,base=1203
5.827732,SEND,1234,14.283,46.862,59.116,1250304,
5.837104,TIMEOUT,1203,14.283,46.862,118.232,1250304,
5.837449,RETX,1203,14.283,46.862,118.232,1250304,retx#2
5.850559,ACK,1225,14.353,47.178,58.903,1251328,base=1203
5.850664,ACK,1226,14.423,46.608,59.962,1252352,base=1203
5.852912,SEND,1235,14.423,46.608,59.962,1252352,
5.853287,SEND,1236,14.423,46.608,59.962,1252352,
5.853317,TIMEOUT,1223,14.423,46.608,119.925,1252352,
5.853684,RETX,1223,14.423,46.608,119.925,1252352,retx#1
5.853714,STATS,-1,14.423,46.608,119.925,1252352,base=1203 next=1237 inflight=14
5.863846,ACK,1228,14.492,46.330,58.573,1253376,base=1203
5.863921,NAK,1227,14.492,,,1253376,
5.864254,RETX,1227,14.492,46.330,58.573,1253376,retx#1
5.864839,ACK,1216,14.561,46.330,58.573,1254400,base=1203
5.866402,SEND,1237,14.561,46.330,58.573,1254400,
5.866780,SEND,1238,14.561,46.330,58.573,1254400,
5.866806,TIMEOUT,1224,14.561,46.330,117.146,1254400,
5.867181,RETX,1224,14.561,46.330,117.146,1254400,retx#1
5.875593,ACK,1229,14.630,46.927,60.889,1255424,base=1203
5.875707,ACK,1230,14.698,47.420,61.831,1256448,base=1203
5.875788,ACK,1231,14.766,47.816,61.794,1257472,base=1203
5.877440,SEND,1239,14.766,47.816,61.794,1257472,
5.877822,SEND,1240,14.766,47.816,61.794,1257472,
5.878188,SEND,1241,14.766,47.816,61.794,1257472,
5.879400,ACK,1232,14.834,48.567,65.060,1258496,base=1203
5.879585,ACK,1233,14.901,49.202,66.654,1259520,base=1203
5.880003,SEND,1242,14.901,49.202,66.654,1259520,
5.880354,SEND,1243,14.901,49.202,66.654,1259520,
5.880496,ACK,1234,14.968,49.646,66.283,1260544,base=1203
5.882101,SEND,1244,14.968,49.646,66.283,1260544,
5.885385,ACK,1203,15.035,49.646,66.283,1261568,base=1223
5.887060,SEND,1245,15.035,49.646,66.283,1261568,
5.887426,SEND,1246,15.035,49.646,66.283,1261568,
5.897769,ACK,1235,15.101,49.044,66.340,1262592,base=1223
5.898277,SEND,1247,15.101,49.044,66.340,1262592,
5.898385,ACK,1236,15.168,48.549,65.481,1263616,base=1223
5.900088,SEND,1248,15.168,48.549,65.481,1263616,
5.904415,ACK,1223,15.234,48.549,65.481,1264640,base=1224
5.906138,SEND,1249,15.234,48.549,65.481,1264640,
5.910254,ACK,1227,15.299,48.549,65.481,1265664,base=1224
5.910366,ACK,1238,15.365,47.926,65.604,1266688,base=1224
5.910875,SEND,1250,15.365,47.926,65.604,1266688,
5.911358,SEND,1251,15.365,47.926,65.604,1266688,
5.911471,NAK,1237,15.365,,,1266688,
5.912042,RETX,1237,13.657,47.926,65.604,1266688,retx#1
5.912188,ACK,1224,13.731,47.926,65.604,1267712,base=1237
5.920933,ACK,1239,13.804,47.369,65.084,1268736,base=1237
5.923773,ACK,1240,13.876,47.190,61.911,1269760,base=1237
5.924466,SEND,1252,13.876,47.190,61.911,1269760,
5.924606,ACK,1241,13.948,47.092,58.918,1270784,base=1237
5.925000,RETX,1237,13.948,47.092,58.918,1270784,retx#2
5.925822,ACK,1242,14.020,46.931,57.085,1271808,base=1237
5.925899,ACK,1244,14.091,46.538,57.296,1272832,base=1237
5.926386,SEND,1253,14.091,46.538,57.296,1272832,
5.926749,SEND,1254,14.091,46.538,57.296,1272832,
5.927135,SEND,1255,14.091,46.538,57.296,1272832,
5.927493,SEND,1256,14.091,46.538,57.296,1272832,
5.933809,NAK,1243,14.091,,,1272832,
5.934247,RETX,1243,14.091,46.538,57.296,1272832,retx#1
5.934384,ACK,1245,14.162,46.634,56.634,1273856,base=1237
5.934465,ACK,1246,14.233,46.684,56.684,1274880,base=1237
5.936140,SEND,1257,14.233,46.684,56.684,1274880,
5.936512,SEND,1258,14.233,46.684,56.684,1274880,
5.937217,ACK,1247,14.303,45.714,58.738,1275904,base=1237
5.938242,SEND,1259,14.303,45.714,58.738,1275904,
5.943916,ACK,1249,14.373,44.720,62.438,1276928,base=1237
5.945459,SEND,1260,14.373,44.720,62.438,1276928,
5.954733,STATS,-1,14.373,44.720,62.438,1276928,base=1237 next=1261 inflight=14
5.958176,ACK,1250,14.442,45.039,60.878,1277952,base=1237
5.958250,ACK,1251,14.512,45.270,58.995,1278976,base=1237
5.958313,ACK,1237,14.581,45.270,58.995,1280000,base=1243
5.959387,SEND,1261,14.581,45.270,58.995,1280000,
5.959674,SEND,1262,14.581,45.270,58.995,1280000,
5.959941,SEND,1263,14.581,45.270,58.995,1280000,
5.959962,TIMEOUT,1248,14.581,45.270,117.989,1280000,
5.960229,RETX,1248,14.581,45.270,117.989,1280000,retx#1
5.966589,ACK,1252,14.649,44.874,58.329,1281024,base=1243
5.968016,SEND,1264,14.649,44.874,58.329,1281024,
5.977395,DUPACK,1237,14.649,,,1281024,
5.977571,ACK,1253,14.717,45.659,62.027,1282048,base=1243
5.979217,SEND,1265,14.717,45.659,62.027,1282048,
5.980119,ACK,1254,14.785,46.621,66.592,1283072,base=1243
5.980427,RETX,1243,14.785,46.621,66.592,1283072,retx#2
5.980775,SEND,1266,14.785,46.621,66.592,1283072,
5.980858,ACK,1255,14.853,47.507,69.575,1284096,base=1243
5.980952,ACK,1256,14.920,48.250,70.744,1285120,base=1243
5.982018,ACK,1257,14.987,47.953,67.201,1286144,base=1243
5.982072,NAK,1243,14.987,,,1286144,
5.982590,SEND,1267,14.987,47.953,67.201,1286144,
5.982876,SEND,1268,14.987,47.953,67.201,1286144,
5.983158,SEND,1269,14.987,47.953,67.201,1286144,
5.984835,ACK,1258,15.054,47.998,62.795,1287168,base=1243
5.984901,ACK,1259,15.120,47.833,60.249,1288192,base=1243
5.986530,SEND,1270,15.120,47.833,60.249,1288192,
5.986940,SEND,1271,15.120,47.833,60.249,1288192,
5.987300,SEND,1272,15.120,47.833,60.249,1288192,
5.991069,ACK,1260,15.187,47.552,59.110,1289216,base=1243
5.991592,SEND,1273,15.187,47.552,59.110,1289216,
5.993595,ACK,1261,15.252,45.883,67.909,1290240,base=1243
5.994528,SEND,1274,15.252,45.883,67.909,1290240,
6.005546,ACK,1263,15.318,45.845,62.668,1291264,base=1243
6.005644,ACK,1248,15.383,45.845,62.668,1292288,base=1243
6.006581,SEND,1275,15.383,45.845,62.668,1292288,
6.006963,SEND,1276,15.383,45.845,62.668,1292288,
6.012874,ACK,1264,15.448,45.719,59.342,1293312,base=1243
6.014096,SEND,1277,15.448,45.719,59.342,1293312,
6.019143,TIMEOUT,1262,15.448,45.719,118.684,1293312,
6.019560,RETX,1262,15.448,45.719,118.684,1293312,retx#1
6.027574,ACK,1243,15.513,45.719,118.684,1294336,base=1262
6.029605,SEND,1278,15.513,45.719,118.684,1294336,
6.030625,ACK,1266,15.577,46.232,60.552,1295360,base=1262
6.030717,ACK,1267,15.642,46.467,59.092,1296384,base=1262
6.032500,SEND,1279,15.642,46.467,59.092,1296384,
6.032858,SEND,1280,15.642,46.467,59.092,1296384,
6.033909,ACK,1268,15.706,47.036,61.052,1297408,base=1262
6.034332,RETX,1262,13.961,47.036,61.052,1297408,retx#2
6.034500,ACK,1269,14.032,47.572,62.376,1298432,base=1262
6.034588,ACK,1270,14.103,47.632,59.210,1299456,base=1262
6.034663,ACK,1271,14.174,47.642,57.642,1300480,base=1262
6.034746,ACK,1272,14.245,47.615,57.615,1301504,base=1262
6.036272,SEND,1281,14.245,47.615,57.615,1301504,
6.036651,SEND,1282,14.245,47.615,57.615,1301504,
6.037008,SEND,1283,14.245,47.615,57.615,1301504,
6.037407,SEND,1284,14.245,47.615,57.615,1301504,
6.037441,TIMEOUT,1265,14.245,47.615,115.230,1301504,
6.037814,RETX,1265,14.245,47.615,115.230,1301504,retx#1
6.039673,ACK,1273,14.315,47.671,57.671,1302528,base=1262
6.039741,ACK,1274,14.385,47.363,57.363,1303552,base=1262
6.040640,SEND,1285,14.385,47.363,57.363,1303552,
6.040924,SEND,1286,14.385,47.363,57.363,1303552,
6.047836,ACK,1275,14.454,46.597,57.685,1304576,base=1262
6.049196,SEND,1287,14.454,46.597,57.685,1304576,
6.051206,ACK,1276,14.524,46.301,56.986,1305600,base=1262
6.052043,SEND,1288,14.524,46.301,56.986,1305600,
6.055968,STATS,-1,14.524,46.301,56.986,1305600,base=1262 next=1289 inflight=14
6.061680,ACK,1277,14.593,46.456,56.456,1306624,base=1262
6.062919,SEND,1289,14.593,46.456,56.456,1306624,
6.065717,ACK,1262,14.661,46.456,56.456,1307648,base=1265
6.065777,ACK,1278,14.729,45.170,62.401,1308672,base=1265
6.067047,SEND,1290,14.729,45.170,62.401,1308672,
6.067257,SEND,1291,14.729,45.170,62.401,1308672,
6.070807,ACK,1279,14.797,44.310,64.114,1309696,base=1265
6.071809,SEND,1292,14.797,44.310,64.114,1309696,
6.076950,DUPACK,1262,14.797,,,1309696,
6.087606,ACK,1281,14.865,45.185,67.037,1310720,base=1265
6.087926,RETX,1265,14.865,45.185,67.037,1310720,retx#2
6.088192,SEND,1293,14.865,45.185,67.037,1310720,
6.088319,NAK,1280,14.865,,,1310720,
6.088539,RETX,1280,14.865,45.185,67.037,1310720,retx#1
6.088614,ACK,1282,14.932,46.031,69.195,1311744,base=1265
6.088679,ACK,1284,14.999,46.686,69.294,1312768,base=1265
6.088715,NAK,1283,14.999,,,1312768,
6.088939,RETX,1283,14.999,46.686,69.294,1312768,retx#1
6.089013,ACK,1265,15.066,46.686,69.294,1313792,base=1280
6.089061,NAK,1285,15.066,,,1313792,
6.089292,RETX,1285,15.066,46.686,69.294,1313792,retx#1
6.089349,ACK,1287,15.132,45.869,69.363,1314816,base=1280
6.089950,SEND,1294,15.132,45.869,69.363,1314816,
6.090160,SEND,1295,15.132,45.869,69.363,1314816,
6.090331,SEND,1296,15.132,45.869,69.363,1314816,
6.090499,SEND,1297,15.132,45.869,69.363,1314816,
6.090667,SEND,1298,15.132,45.869,69.363,1314816,
6.095987,ACK,1288,15.198,45.627,65.181,1315840,base=1280
6.096584,SEND,1299,15.198,45.627,65.181,1315840,
6.106252,TIMEOUT,1286,15.198,45.627,130.363,1315840,
6.106545,RETX,1286,15.198,45.627,130.363,1315840,retx#1
6.111960,ACK,1289,15.264,46.052,64.116,1316864,base=1280
6.112170,RETX,1280,15.264,46.052,64.116,1316864,retx#2
6.113073,ACK,1290,15.329,46.047,59.634,1317888,base=1280
6.113192,ACK,1291,15.395,46.031,56.345,1318912,base=1280
6.113296,ACK,1292,15.460,45.463,57.746,1319936,base=1280
6.114100,SEND,1300,15.460,45.463,57.746,1319936,
6.114333,SEND,1301,15.460,45.463,57.746,1319936,
6.114559,SEND,1302,15.460,45.463,57.746,1319936,
6.114786,SEND,1303,15.460,45.463,57.746,1319936,
6.135173,DUPACK,1265,15.460,,,1319936,
6.135213,NAK,1280,15.460,,,1319936,
6.135460,RETX,1280,15.460,45.463,57.746,1319936,retx#3
6.136398,NAK,1283,15.460,,,1319936,
6.136654,RETX,1283,15.460,45.463,57.746,1319936,retx#2
6.136741,ACK,1293,15.524,45.847,58.137,1320960,base=1280
6.136785,ACK,1280,15.589,45.847,58.137,1321984,base=1283
6.137161,SEND,1304,15.589,45.847,58.137,1321984,
6.137416,SEND,1305,15.589,45.847,58.137,1321984,
6.137925,NAK,1285,15.589,,,1321984,
6.138171,RETX,1285,13.857,45.847,58.137,1321984,retx#2
6.138257,ACK,1283,13.929,45.847,58.137,1323008,base=1285
6.138302,ACK,1285,14.001,45.847,58.137,1324032,base=1286
6.138347,ACK,1295,14.072,46.139,57.689,1325056,base=1286
6.138380,NAK,1294,14.072,,,1325056,
6.138617,RETX,1294,14.072,46.139,57.689,1325056,retx#1
6.138660,ACK,1296,14.143,46.412,57.259,1326080,base=1286
6.138700,ACK,1297,14.214,46.635,56.635,1327104,base=1286
6.138933,RETX,1286,14.214,46.635,56.635,1327104,retx#2
6.139214,SEND,1306,14.214,46.635,56.635,1327104,
