t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
6.845515,GAP,865,,,,880640,expected 860
6.845992,GAP,866,,,,880640,expected 860
6.846594,GAP,867,,,,880640,expected 860
6.847110,GAP,868,,,,880640,expected 860
6.847616,GAP,869,,,,880640,expected 860
6.848173,GAP,870,,,,880640,expected 860
6.848548,GAP,871,,,,880640,expected 860
6.848834,GAP,872,,,,880640,expected 860
6.850360,DELIVER,860,,,,881664,
6.850675,DELIVER,861,,,,882688,
6.853398,GAP,863,,,,882688,expected 862
6.853733,GAP,864,,,,882688,expected 862
6.854092,GAP,865,,,,882688,expected 862
6.854386,GAP,866,,,,882688,expected 862
6.854675,GAP,867,,,,882688,expected 862
6.854959,GAP,868,,,,882688,expected 862
6.855238,GAP,869,,,,882688,expected 862
6.855508,GAP,870,,,,882688,expected 862
6.855761,GAP,871,,,,882688,expected 862
6.856043,GAP,872,,,,882688,expected 862
6.856323,GAP,873,,,,882688,expected 862
6.899731,GAP,874,,,,882688,expected 862
6.900173,GAP,875,,,,882688,expected 862
6.900560,DELIVER,862,,,,883712,
6.907818,DELIVER,863,,,,884736,
6.908331,DELIVER,864,,,,885760,
6.908799,DELIVER,865,,,,886784,
6.909262,DELIVER,866,,,,887808,
6.909588,DELIVER,867,,,,888832,
6.909877,DELIVER,868,,,,889856,
6.910145,DELIVER,869,,,,890880,
6.910442,DELIVER,870,,,,891904,
6.910679,DELIVER,871,,,,892928,
6.910939,DELIVER,872,,,,893952,
6.911201,DELIVER,873,,,,894976,
6.911457,DELIVER,874,,,,896000,
6.911690,DELIVER,875,,,,897024,
6.946523,DELIVER,876,,,,898048,
6.953937,DELIVER,877,,,,899072,
6.955251,DELIVER,878,,,,900096,
6.957387,DELIVER,879,,,,901120,
6.963352,DELIVER,880,,,,902144,
6.963917,DELIVER,881,,,,903168,
6.964420,GAP,883,,,,903168,expected 882
6.964896,GAP,884,,,,903168,expected 882
6.965379,GAP,885,,,,903168,expected 882
6.965826,GAP,886,,,,903168,expected 882
6.966328,GAP,887,,,,903168,expected 882
6.966704,GAP,888,,,,903168,expected 882
6.967052,GAP,889,,,,903168,expected 882
6.967393,GAP,890,,,,903168,expected 882
6.997984,GAP,891,,,,903168,expected 882
7.006794,GAP,892,,,,903168,expected 882
7.007186,GAP,893,,,,903168,expected 882
7.008196,GAP,894,,,,903168,expected 882
7.016372,GAP,883,,,,903168,expected 882
7.019529,GAP,884,,,,903168,expected 882
7.020080,GAP,885,,,,903168,expected 882
7.020562,GAP,886,,,,903168,expected 882
7.021037,GAP,887,,,,903168,expected 882
7.021552,GAP,888,,,,903168,expected 882
7.022054,GAP,889,,,,903168,expected 882
7.022454,GAP,891,,,,903168,expected 882
7.022810,GAP,892,,,,903168,expected 882
7.023167,GAP,893,,,,903168,expected 882
7.023520,GAP,894,,,,903168,expected 882
7.023872,GAP,895,,,,903168,expected 882
7.220007,DELIVER,882,,,,904192,
7.220537,GAP,885,,,,904192,expected 883
7.220982,GAP,886,,,,904192,expected 883
7.221376,GAP,887,,,,904192,expected 883
7.221749,GAP,888,,,,904192,expected 883
7.222114,GAP,889,,,,904192,expected 883
7.222633,GAP,890,,,,904192,expected 883
7.222899,GAP,891,,,,904192,expected 883
7.224559,GAP,892,,,,904192,expected 883
7.224845,GAP,893,,,,904192,expected 883
7.225137,GAP,894,,,,904192,expected 883
7.225419,GAP,895,,,,904192,expected 883
7.260894,DELIVER,883,,,,905216,
7.267789,DELIVER,884,,,,906240,
7.268107,DELIVER,885,,,,907264,
7.270391,DELIVER,886,,,,908288,
7.270726,DELIVER,887,,,,909312,
7.274388,GAP,889,,,,909312,expected 888
7.274671,GAP,890,,,,909312,expected 888
7.274957,GAP,891,,,,909312,expected 888
7.275227,GAP,892,,,,909312,expected 888
7.275512,GAP,893,,,,909312,expected 888
7.275766,GAP,894,,,,909312,expected 888
7.276042,GAP,895,,,,909312,expected 888
7.276324,GAP,896,,,,909312,expected 888
7.308046,GAP,897,,,,909312,expected 888
7.308379,GAP,898,,,,909312,expected 888
7.308658,GAP,899,,,,909312,expected 888
7.319026,GAP,900,,,,909312,expected 888
7.319479,DELIVER,888,,,,910336,
7.319927,GAP,890,,,,910336,expected 889
7.320306,GAP,891,,,,910336,expected 889
7.322063,GAP,892,,,,910336,expected 889
7.322337,GAP,893,,,,910336,expected 889
7.322611,GAP,895,,,,910336,expected 889
7.322880,GAP,896,,,,910336,expected 889
7.327036,GAP,897,,,,910336,expected 889
7.327342,GAP,898,,,,910336,expected 889
7.327626,GAP,899,,,,910336,expected 889
7.327905,GAP,900,,,,910336,expected 889
7.371858,DELIVER,889,,,,911360,
7.372224,DELIVER,890,,,,912384,
7.372507,DELIVER,891,,,,913408,
7.372773,DELIVER,892,,,,914432,
7.373041,DELIVER,893,,,,915456,
7.373272,DELIVER,894,,,,916480,
7.373607,DELIVER,895,,,,917504,
7.374028,DELIVER,896,,,,918528,
7.374311,DELIVER,897,,,,919552,
7.374563,DELIVER,898,,,,920576,
7.374814,DELIVER,899,,,,921600,
7.375065,DELIVER,900,,,,922624,
7.375322,DELIVER,901,,,,923648,
7.375559,DELIVER,902,,,,924672,
7.423555,DELIVER,903,,,,925696,
7.423978,DELIVER,904,,,,926720,
7.424385,DELIVER,905,,,,927744,
7.424730,DELIVER,906,,,,928768,
7.425041,DELIVER,907,,,,929792,
7.425345,DELIVER,908,,,,930816,
7.425595,DELIVER,909,,,,931840,
7.425872,DELIVER,910,,,,932864,
7.427488,DELIVER,911,,,,933888,
7.427755,DELIVER,912,,,,934912,
7.428001,DELIVER,913,,,,935936,
7.428251,DELIVER,914,,,,936960,
7.428495,DELIVER,915,,,,937984,
7.428755,DELIVER,916,,,,939008,
7.429043,DELIVER,917,,,,940032,
7.478326,DELIVER,918,,,,941056,
7.478745,DELIVER,919,,,,942080,
7.479131,DELIVER,920,,,,943104,
7.479572,DELIVER,921,,,,944128,
7.479924,DELIVER,922,,,,945152,
7.480285,DELIVER,923,,,,946176,
7.480618,DELIVER,924,,,,947200,
7.480958,DELIVER,925,,,,948224,
7.481303,DELIVER,926,,,,949248,
7.481552,DELIVER,927,,,,950272,
7.481790,DELIVER,928,,,,951296,
7.482049,DELIVER,929,,,,952320,
7.482318,DELIVER,930,,,,953344,
7.487354,DELIVER,931,,,,954368,
7.487603,DELIVER,932,,,,955392,
7.487876,DELIVER,933,,,,956416,
7.520983,DELIVER,934,,,,957440,
7.526730,DELIVER,935,,,,958464,
7.527108,DELIVER,936,,,,959488,
7.529573,DELIVER,937,,,,960512,
7.530165,DELIVER,938,,,,961536,
7.534899,GAP,940,,,,961536,expected 939
7.535438,GAP,941,,,,961536,expected 939
7.535964,GAP,942,,,,961536,expected 939
7.536917,GAP,943,,,,961536,expected 939
7.537299,GAP,944,,,,961536,expected 939
7.537690,GAP,945,,,,961536,expected 939
7.538023,GAP,946,,,,961536,expected 939
7.538347,GAP,947,,,,961536,expected 939
7.538672,GAP,948,,,,961536,expected 939
7.538933,GAP,949,,,,961536,expected 939
7.539193,GAP,950,,,,961536,expected 939
7.568739,GAP,951,,,,961536,expected 939
7.575786,GAP,952,,,,961536,expected 939
7.576134,DELIVER,939,,,,962560,
7.579869,GAP,941,,,,962560,expected 940
7.580180,GAP,942,,,,962560,expected 940
7.580446,GAP,943,,,,962560,expected 940
7.580727,GAP,944,,,,962560,expected 940
7.583135,GAP,945,,,,962560,expected 940
7.583503,GAP,946,,,,962560,expected 940
7.583847,GAP,947,,,,962560,expected 940
7.584247,GAP,948,,,,962560,expected 940
7.584589,GAP,950,,,,962560,expected 940
7.584948,GAP,951,,,,962560,expected 940
7.585301,GAP,952,,,,962560,expected 940
7.585827,GAP,953,,,,962560,expected 940
7.627414,GAP,954,,,,962560,expected 940
7.630314,DELIVER,940,,,,963584,
7.630812,DELIVER,941,,,,964608,
7.631285,DELIVER,942,,,,965632,
7.631588,DELIVER,943,,,,966656,
7.631864,DELIVER,944,,,,967680,
7.632296,DELIVER,945,,,,968704,
7.632857,GAP,947,,,,968704,expected 946
7.633145,GAP,948,,,,968704,expected 946
7.633409,GAP,949,,,,968704,expected 946
7.633688,GAP,950,,,,968704,expected 946
7.633898,GAP,951,,,,968704,expected 946
7.634105,GAP,952,,,,968704,expected 946
7.634337,GAP,953,,,,968704,expected 946
7.634569,GAP,954,,,,968704,expected 946
7.672081,GAP,955,,,,968704,expected 946
7.675395,DELIVER,946,,,,969728,
7.679543,DELIVER,947,,,,970752,
7.679947,DELIVER,948,,,,971776,
7.680312,DELIVER,949,,,,972800,
7.680655,DELIVER,950,,,,973824,
7.681025,DELIVER,951,,,,974848,
7.681311,GAP,953,,,,974848,expected 952
7.683170,GAP,954,,,,974848,expected 952
7.683445,GAP,955,,,,974848,expected 952
7.683731,GAP,956,,,,974848,expected 952
7.684013,GAP,957,,,,974848,expected 952
7.684315,GAP,958,,,,974848,expected 952
7.684576,GAP,959,,,,974848,expected 952
7.684861,GAP,960,,,,974848,expected 952
7.685092,GAP,961,,,,974848,expected 952
7.714512,GAP,962,,,,974848,expected 952
7.724706,DELIVER,952,,,,975872,
7.734597,DELIVER,953,,,,976896,
7.734926,DELIVER,954,,,,977920,
7.735724,DELIVER,955,,,,978944,
7.735993,DELIVER,956,,,,979968,
7.736274,DELIVER,957,,,,980992,
7.736632,DELIVER,958,,,,982016,
7.736989,DELIVER,959,,,,983040,
7.737337,DELIVER,960,,,,984064,
7.737686,DELIVER,961,,,,985088,
7.738019,DELIVER,962,,,,986112,
7.738290,DELIVER,963,,,,987136,
7.738807,DELIVER,964,,,,988160,
7.739079,DELIVER,965,,,,989184,
7.739330,DELIVER,966,,,,990208,
7.739836,DELIVER,967,,,,991232,
7.780920,DELIVER,968,,,,992256,
7.781508,DELIVER,969,,,,993280,
7.781978,DELIVER,970,,,,994304,
7.782363,GAP,972,,,,994304,expected 971
7.785522,GAP,973,,,,994304,expected 971
7.791443,GAP,974,,,,994304,expected 971
7.791837,GAP,975,,,,994304,expected 971
7.792264,GAP,976,,,,994304,expected 971
7.792741,GAP,977,,,,994304,expected 971
7.793254,GAP,978,,,,994304,expected 971
7.793856,GAP,979,,,,994304,expected 971
7.794226,GAP,980,,,,994304,expected 971
7.794559,GAP,981,,,,994304,expected 971
7.796946,GAP,982,,,,994304,expected 971
7.797344,GAP,983,,,,994304,expected 971
7.797719,GAP,984,,,,994304,expected 971
7.816698,GAP,985,,,,994304,expected 971
7.823564,GAP,986,,,,994304,expected 971
7.823859,GAP,987,,,,994304,expected 971
7.828126,DELIVER,971,,,,995328,
7.828523,DELIVER,972,,,,996352,
7.828852,DELIVER,973,,,,997376,
7.837154,DELIVER,974,,,,998400,
7.837709,DELIVER,975,,,,999424,
7.840619,DELIVER,976,,,,1000448,
7.841249,DELIVER,977,,,,1001472,
7.841722,DELIVER,978,,,,1002496,
7.842222,DELIVER,979,,,,1003520,
7.842587,DELIVER,980,,,,1004544,
7.842925,DELIVER,981,,,,1005568,
7.843253,DELIVER,982,,,,1006592,
7.843619,DELIVER,983,,,,1007616,
7.843980,DELIVER,984,,,,1008640,
7.844353,DELIVER,985,,,,1009664,
7.870293,DELIVER,986,,,,1010688,
7.879411,DELIVER,987,,,,1011712,
7.879746,DELIVER,988,,,,1012736,
7.880075,DELIVER,989,,,,1013760,
7.894041,DELIVER,990,,,,1014784,
7.894609,DELIVER,991,,,,1015808,
7.895246,DELIVER,992,,,,1016832,
7.895732,DELIVER,993,,,,1017856,
7.896413,DELIVER,994,,,,1018880,
7.896885,DELIVER,995,,,,1019904,
7.897238,DELIVER,996,,,,1020928,
7.897583,DELIVER,997,,,,1021952,
7.897920,DELIVER,998,,,,1022976,
7.898270,DELIVER,999,,,,1024000,
7.898537,DELIVER,1000,,,,1025024,
7.898862,DELIVER,1001,,,,1026048,
7.913137,DELIVER,1002,,,,1027072,
7.924164,DELIVER,1003,,,,1028096,
7.933068,DELIVER,1004,,,,1029120,
7.933603,DELIVER,1005,,,,1030144,
7.944386,DELIVER,1006,,,,1031168,
7.944792,DELIVER,1007,,,,1032192,
7.945147,DELIVER,1008,,,,1033216,
7.945492,DELIVER,1009,,,,1034240,
7.947305,DELIVER,1010,,,,1035264,
7.947713,DELIVER,1011,,,,1036288,
7.950213,DELIVER,1012,,,,1037312,
7.950696,DELIVER,1013,,,,1038336,
7.951178,DELIVER,1014,,,,1039360,
7.951651,DELIVER,1015,,,,1040384,
7.952175,GAP,1017,,,,1040384,expected 1016
7.955263,GAP,1019,,,,1040384,expected 1016
7.963685,GAP,1020,,,,1040384,expected 1016
7.983836,GAP,1021,,,,1040384,expected 1016
7.984157,GAP,1022,,,,1040384,expected 1016
7.988704,GAP,1024,,,,1040384,expected 1016
7.991658,GAP,1025,,,,1040384,expected 1016
7.991924,GAP,1027,,,,1040384,expected 1016
7.992190,GAP,1028,,,,1040384,expected 1016
7.995081,GAP,1029,,,,1040384,expected 1016
8.001273,GAP,1030,,,,1040384,expected 1016
8.001698,GAP,1031,,,,1040384,expected 1016
8.006282,DELIVER,1016,,,,1041408,
8.006665,DELIVER,1017,,,,1042432,
8.007018,DELIVER,1018,,,,1043456,
8.007392,DELIVER,1019,,,,1044480,
8.007742,DELIVER,1020,,,,1045504,
8.008067,DELIVER,1021,,,,1046528,
8.008386,DELIVER,1022,,,,1047552,
8.008709,DELIVER,1023,,,,1048576,
8.009209,DELIVER,1024,,,,1049600,
8.009474,DELIVER,1025,,,,1050624,
8.009749,DELIVER,1026,,,,1051648,
8.010023,DELIVER,1027,,,,1052672,
8.010302,DELIVER,1028,,,,1053696,
8.010635,DELIVER,1029,,,,1054720,
8.010927,DELIVER,1030,,,,1055744,
8.011180,DELIVER,1031,,,,1056768,
8.052324,DELIVER,1032,,,,1057792,
8.052756,DELIVER,1033,,,,1058816,
8.053123,DELIVER,1034,,,,1059840,
8.053492,DELIVER,1035,,,,1060864,
8.055674,DELIVER,1036,,,,1061888,
8.060110,GAP,1038,,,,1061888,expected 1037
8.060443,GAP,1039,,,,1061888,expected 1037
8.060696,GAP,1040,,,,1061888,expected 1037
8.060943,GAP,1041,,,,1061888,expected 1037
8.063195,GAP,1042,,,,1061888,expected 1037
8.063478,GAP,1043,,,,1061888,expected 1037
8.063715,GAP,1044,,,,1061888,expected 1037
8.063949,GAP,1045,,,,1061888,expected 1037
8.064184,GAP,1046,,,,1061888,expected 1037
8.064412,GAP,1047,,,,1061888,expected 1037
8.064633,GAP,1048,,,,1061888,expected 1037
8.104144,GAP,1049,,,,1061888,expected 1037
8.105796,GAP,1051,,,,1061888,expected 1037
8.106214,GAP,1052,,,,1061888,expected 1037
8.106589,GAP,1053,,,,1061888,expected 1037
8.111111,DELIVER,1037,,,,1062912,
8.111353,GAP,1039,,,,1062912,expected 1038
8.111582,GAP,1040,,,,1062912,expected 1038
8.111818,GAP,1041,,,,1062912,expected 1038
8.112056,GAP,1042,,,,1062912,expected 1038
8.112283,GAP,1043,,,,1062912,expected 1038
8.112499,GAP,1044,,,,1062912,expected 1038
8.112708,GAP,1045,,,,1062912,expected 1038
8.113035,GAP,1046,,,,1062912,expected 1038
8.113313,GAP,1047,,,,1062912,expected 1038
8.113588,GAP,1048,,,,1062912,expected 1038
8.113871,GAP,1049,,,,1062912,expected 1038
8.114157,GAP,1050,,,,1062912,expected 1038
8.114433,GAP,1051,,,,1062912,expected 1038
8.154619,DELIVER,1038,,,,1063936,
8.154993,DELIVER,1039,,,,1064960,
8.155254,DELIVER,1040,,,,1065984,
8.160380,DELIVER,1041,,,,1067008,
8.160692,DELIVER,1042,,,,1068032,
8.160956,DELIVER,1043,,,,1069056,
8.161242,DELIVER,1044,,,,1070080,
8.161534,DELIVER,1045,,,,1071104,
8.165423,DELIVER,1046,,,,1072128,
8.165682,DELIVER,1047,,,,1073152,
8.165965,DELIVER,1048,,,,1074176,
8.166216,DELIVER,1049,,,,1075200,
8.166453,DELIVER,1050,,,,1076224,
8.166690,DELIVER,1051,,,,1077248,
8.166939,DELIVER,1052,,,,1078272,
8.203216,DELIVER,1053,,,,1079296,
8.203590,DELIVER,1054,,,,1080320,
8.213310,GAP,1056,,,,1080320,expected 1055
8.213776,GAP,1057,,,,1080320,expected 1055
8.214108,GAP,1058,,,,1080320,expected 1055
8.215617,GAP,1059,,,,1080320,expected 1055
8.216013,GAP,1060,,,,1080320,expected 1055
8.216358,GAP,1061,,,,1080320,expected 1055
8.216720,GAP,1062,,,,1080320,expected 1055
8.217100,GAP,1063,,,,1080320,expected 1055
8.217401,GAP,1064,,,,1080320,expected 1055
8.218668,GAP,1065,,,,1080320,expected 1055
8.218954,GAP,1066,,,,1080320,expected 1055
8.219219,GAP,1067,,,,1080320,expected 1055
8.219502,GAP,1068,,,,1080320,expected 1055
8.244424,GAP,1069,,,,1080320,expected 1055
8.247917,GAP,1070,,,,1080320,expected 1055
8.261103,DELIVER,1055,,,,1081344,
8.261470,DELIVER,1056,,,,1082368,
8.261743,DELIVER,1057,,,,1083392,
8.261976,DELIVER,1058,,,,1084416,
8.262229,DELIVER,1059,,,,1085440,
8.262492,DELIVER,1060,,,,1086464,
8.262832,DELIVER,1061,,,,1087488,
8.263118,DELIVER,1062,,,,1088512,
8.263389,DELIVER,1063,,,,1089536,
8.263655,DELIVER,1064,,,,1090560,
8.265887,DELIVER,1065,,,,1091584,
8.266152,DELIVER,1066,,,,1092608,
8.266415,DELIVER,1067,,,,1093632,
8.266673,DELIVER,1068,,,,1094656,
8.298156,DELIVER,1069,,,,1095680,
8.302283,DELIVER,1070,,,,1096704,
8.302658,DELIVER,1071,,,,1097728,
8.307399,DELIVER,1072,,,,1098752,
8.307727,DELIVER,1073,,,,1099776,
8.308001,DELIVER,1074,,,,1100800,
8.308260,DELIVER,1075,,,,1101824,
8.308551,DELIVER,1076,,,,1102848,
8.308993,DELIVER,1077,,,,1103872,
8.310272,DELIVER,1078,,,,1104896,
8.310537,DELIVER,1079,,,,1105920,
8.311890,DELIVER,1080,,,,1106944,
8.312142,GAP,1082,,,,1106944,expected 1081
8.335474,GAP,1084,,,,1106944,expected 1081
8.357146,GAP,1085,,,,1106944,expected 1081
8.357644,GAP,1086,,,,1106944,expected 1081
8.358045,GAP,1087,,,,1106944,expected 1081
8.358425,GAP,1088,,,,1106944,expected 1081
8.358751,GAP,1089,,,,1106944,expected 1081
8.359055,GAP,1090,,,,1106944,expected 1081
8.359528,GAP,1091,,,,1106944,expected 1081
8.359814,GAP,1092,,,,1106944,expected 1081
8.360123,GAP,1093,,,,1106944,expected 1081
8.362166,GAP,1094,,,,1106944,expected 1081
8.363754,GAP,1095,,,,1106944,expected 1081
8.366515,DELIVER,1081,,,,1107968,
8.366801,DELIVER,1082,,,,1108992,
8.367054,DELIVER,1083,,,,1110016,
8.367281,DELIVER,1084,,,,1111040,
8.367501,DELIVER,1085,,,,1112064,
8.367719,DELIVER,1086,,,,1113088,
8.367924,DELIVER,1087,,,,1114112,
8.368124,DELIVER,1088,,,,1115136,
8.368373,DELIVER,1089,,,,1116160,
8.368670,DELIVER,1090,,,,1117184,
8.368953,DELIVER,1091,,,,1118208,
8.369215,DELIVER,1092,,,,1119232,
8.369545,DELIVER,1093,,,,1120256,
8.369909,DELIVER,1094,,,,1121280,
8.424052,DELIVER,1095,,,,1122304,
8.424504,DELIVER,1096,,,,1123328,
8.424868,DELIVER,1097,,,,1124352,
8.425259,DELIVER,1098,,,,1125376,
8.425557,DELIVER,1099,,,,1126400,
8.425827,DELIVER,1100,,,,1127424,
8.426094,GAP,1102,,,,1127424,expected 1101
8.426391,GAP,1103,,,,1127424,expected 1101
8.426658,GAP,1104,,,,1127424,expected 1101
8.426957,GAP,1105,,,,1127424,expected 1101
8.427252,GAP,1106,,,,1127424,expected 1101
8.427486,GAP,1107,,,,1127424,expected 1101
8.427714,GAP,1108,,,,1127424,expected 1101
8.427914,GAP,1109,,,,1127424,expected 1101
8.475459,DELIVER,1101,,,,1128448,
8.475775,DELIVER,1102,,,,1129472,
8.476074,DELIVER,1103,,,,1130496,
8.476366,GAP,1106,,,,1130496,expected 1104
8.478331,GAP,1107,,,,1130496,expected 1104
8.478637,GAP,1108,,,,1130496,expected 1104
8.478890,GAP,1109,,,,1130496,expected 1104
8.479131,GAP,1110,,,,1130496,expected 1104
8.479415,GAP,1111,,,,1130496,expected 1104
8.479641,GAP,1112,,,,1130496,expected 1104
8.480689,GAP,1113,,,,1130496,expected 1104
8.480904,GAP,1114,,,,1130496,expected 1104
8.522478,GAP,1115,,,,1130496,expected 1104
8.522921,GAP,1116,,,,1130496,expected 1104
8.523301,DELIVER,1104,,,,1131520,
8.523649,DELIVER,1105,,,,1132544,
8.527329,DELIVER,1106,,,,1133568,
8.527607,DELIVER,1107,,,,1134592,
8.527934,DELIVER,1108,,,,1135616,
8.528209,GAP,1110,,,,1135616,expected 1109
8.528484,GAP,1111,,,,1135616,expected 1109
8.528764,GAP,1112,,,,1135616,expected 1109
8.529045,GAP,1113,,,,1135616,expected 1109
8.529435,GAP,1114,,,,1135616,expected 1109
8.529708,GAP,1115,,,,1135616,expected 1109
8.529961,GAP,1116,,,,1135616,expected 1109
8.530191,GAP,1117,,,,1135616,expected 1109
8.577836,GAP,1118,,,,1135616,expected 1109
8.578297,GAP,1119,,,,1135616,expected 1109
8.578665,GAP,1120,,,,1135616,expected 1109
8.579094,GAP,1121,,,,1135616,expected 1109
8.579845,GAP,1122,,,,1135616,expected 1109
8.580414,GAP,1110,,,,1135616,expected 1109
8.580904,GAP,1111,,,,1135616,expected 1109
8.581232,GAP,1113,,,,1135616,expected 1109
8.581495,GAP,1114,,,,1135616,expected 1109
8.581788,GAP,1115,,,,1135616,expected 1109
8.582081,GAP,1116,,,,1135616,expected 1109
8.584452,GAP,1117,,,,1135616,expected 1109
8.584718,GAP,1118,,,,1135616,expected 1109
8.584987,GAP,1120,,,,1135616,expected 1109
8.585295,GAP,1121,,,,1135616,expected 1109
8.585582,GAP,1122,,,,1135616,expected 1109
8.785916,DELIVER,1109,,,,1136640,
8.786522,DELIVER,1110,,,,1137664,
8.787047,DELIVER,1111,,,,1138688,
8.787449,DELIVER,1112,,,,1139712,
8.787784,DELIVER,1113,,,,1140736,
8.788135,DELIVER,1114,,,,1141760,
8.788459,DELIVER,1115,,,,1142784,
8.788801,DELIVER,1116,,,,1143808,
8.789143,DELIVER,1117,,,,1144832,
8.789410,DELIVER,1118,,,,1145856,
8.789644,DELIVER,1119,,,,1146880,
8.789915,DELIVER,1120,,,,1147904,
8.790201,DELIVER,1121,,,,1148928,
8.790512,DELIVER,1122,,,,1149952,
8.831125,DELIVER,1123,,,,1150976,
8.831587,DELIVER,1124,,,,1152000,
8.834057,DELIVER,1125,,,,1153024,
8.834416,DELIVER,1126,,,,1154048,
8.834757,DELIVER,1127,,,,1155072,
8.835076,DELIVER,1128,,,,1156096,
8.835414,DELIVER,1129,,,,1157120,
8.836588,DELIVER,1130,,,,1158144,
8.836877,GAP,1132,,,,1158144,expected 1131
8.837152,GAP,1133,,,,1158144,expected 1131
8.837438,GAP,1134,,,,1158144,expected 1131
8.837737,GAP,1135,,,,1158144,expected 1131
8.838010,GAP,1136,,,,1158144,expected 1131
8.838271,GAP,1137,,,,1158144,expected 1131
8.876742,GAP,1138,,,,1158144,expected 1131
8.878334,GAP,1140,,,,1158144,expected 1131
8.886497,GAP,1141,,,,1158144,expected 1131
8.886923,DELIVER,1131,,,,1159168,
8.887350,DELIVER,1132,,,,1160192,
8.887673,DELIVER,1133,,,,1161216,
8.887948,DELIVER,1134,,,,1162240,
8.888229,DELIVER,1135,,,,1163264,
8.888496,DELIVER,1136,,,,1164288,
8.888775,DELIVER,1137,,,,1165312,
8.889042,DELIVER,1138,,,,1166336,
8.889282,DELIVER,1139,,,,1167360,
8.889518,DELIVER,1140,,,,1168384,
8.891675,DELIVER,1141,,,,1169408,
8.891913,DELIVER,1142,,,,1170432,
8.892111,DELIVER,1143,,,,1171456,
8.892321,DELIVER,1144,,,,1172480,
8.936757,DELIVER,1145,,,,1173504,
8.937319,DELIVER,1146,,,,1174528,
8.937811,DELIVER,1147,,,,1175552,
8.938272,DELIVER,1148,,,,1176576,
8.938723,DELIVER,1149,,,,1177600,
8.939063,DELIVER,1150,,,,1178624,
8.939386,DELIVER,1151,,,,1179648,
8.939927,DELIVER,1152,,,,1180672,
8.942862,DELIVER,1153,,,,1181696,
8.943124,DELIVER,1154,,,,1182720,
8.943395,DELIVER,1155,,,,1183744,
8.943694,DELIVER,1156,,,,1184768,
8.943978,DELIVER,1157,,,,1185792,
8.944245,DELIVER,1158,,,,1186816,
8.944514,DELIVER,1159,,,,1187840,
8.988434,DELIVER,1160,,,,1188864,
8.988902,DELIVER,1161,,,,1189888,
8.989288,DELIVER,1162,,,,1190912,
8.992090,GAP,1164,,,,1190912,expected 1163
8.992467,GAP,1165,,,,1190912,expected 1163
8.992797,GAP,1166,,,,1190912,expected 1163
8.993158,GAP,1167,,,,1190912,expected 1163
8.995616,GAP,1168,,,,1190912,expected 1163
8.996158,GAP,1169,,,,1190912,expected 1163
8.996522,GAP,1170,,,,1190912,expected 1163
8.996866,GAP,1171,,,,1190912,expected 1163
8.997780,GAP,1172,,,,1190912,expected 1163
8.998147,GAP,1173,,,,1190912,expected 1163
8.998488,GAP,1174,,,,1190912,expected 1163
8.998835,GAP,1175,,,,1190912,expected 1163
9.033550,GAP,1176,,,,1190912,expected 1163
9.034130,GAP,1164,,,,1190912,expected 1163
9.035039,GAP,1165,,,,1190912,expected 1163
9.035611,GAP,1166,,,,1190912,expected 1163
9.036296,GAP,1167,,,,1190912,expected 1163
9.036735,GAP,1168,,,,1190912,expected 1163
9.037121,GAP,1169,,,,1190912,expected 1163
9.040551,GAP,1170,,,,1190912,expected 1163
9.040915,GAP,1171,,,,1190912,expected 1163
9.041287,GAP,1172,,,,1190912,expected 1163
9.041649,GAP,1173,,,,1190912,expected 1163
9.042023,GAP,1174,,,,1190912,expected 1163
9.042288,GAP,1175,,,,1190912,expected 1163
9.042554,GAP,1176,,,,1190912,expected 1163
9.240154,DELIVER,1163,,,,1191936,
9.240745,DELIVER,1164,,,,1192960,
9.241248,DELIVER,1165,,,,1193984,
9.241698,DELIVER,1166,,,,1195008,
9.242125,DELIVER,1167,,,,1196032,
9.242590,DELIVER,1168,,,,1197056,
9.242964,DELIVER,1169,,,,1198080,
9.243294,DELIVER,1170,,,,1199104,
9.243620,DELIVER,1171,,,,1200128,
9.244038,DELIVER,1172,,,,1201152,
9.244356,DELIVER,1173,,,,1202176,
9.244694,DELIVER,1174,,,,1203200,
9.244970,DELIVER,1175,,,,1204224,
9.245203,DELIVER,1176,,,,1205248,
9.296916,DELIVER,1177,,,,1206272,
9.297514,DELIVER,1178,,,,1207296,
9.298008,DELIVER,1179,,,,1208320,
9.298511,DELIVER,1180,,,,1209344,
9.298985,DELIVER,1181,,,,1210368,
9.299387,DELIVER,1182,,,,1211392,
9.299709,DELIVER,1183,,,,1212416,
9.300038,DELIVER,1184,,,,1213440,
9.300375,DELIVER,1185,,,,1214464,
9.300726,DELIVER,1186,,,,1215488,
9.301093,DELIVER,1187,,,,1216512,
9.301426,GAP,1189,,,,1216512,expected 1188
9.301757,GAP,1190,,,,1216512,expected 1188
9.302036,GAP,1191,,,,1216512,expected 1188
9.349511,DELIVER,1188,,,,1217536,
9.350264,DELIVER,1189,,,,1218560,
9.350743,DELIVER,1190,,,,1219584,
9.353095,DELIVER,1191,,,,1220608,
9.353598,DELIVER,1192,,,,1221632,
9.354804,DELIVER,1193,,,,1222656,
9.355267,DELIVER,1194,,,,1223680,
9.355724,DELIVER,1195,,,,1224704,
9.356189,DELIVER,1196,,,,1225728,
9.356505,GAP,1198,,,,1225728,expected 1197
